2999,1
3000,1
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,4
3008,13
3009,0
3010,0
3011,0
3012,0
3013,0
3014,3
3015,0
3016,5
3017,1
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,13
3026,1
3027,1
3028,1
3029,4
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,25
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,1
3064,0
3065,1
3066,38
3067,0
3068,0
3069,5
3070,1
3071,0
3072,26
3073,7
3074,0
3075,2
3076,0
3077,0
3078,0
3079,2
3080,2
3081,3
3082,0
3083,1
3084,1
3085,0
3086,1
3087,1
3088,17
3089,1
3090,5
3091,1
3092,0
3093,7
3094,1
3095,3
3096,0
3097,0
3098,17
3099,2
3100,1
3101,1
3102,0
3103,4
3104,31
3105,0
3106,1
3107,0
3108,0
3109,0
3110,1
3111,1
3112,2
3113,1
3114,0
3115,0
3116,0
3117,0
3118,0
3119,2
3120,0
3121,0
3122,0
3123,0
3124,0
3125,1
3126,1
3127,0
3128,0
3129,0
3130,6
3131,0
3132,0
3133,1
3134,0
3135,1
3136,2
3137,0
3138,0
3139,3
3140,0
3141,15
3142,22
3143,0
3144,0
3145,1
3146,48
3147,4
3148,4
3149,8
3150,0
3151,0
3152,0
3153,4
3154,2
3155,0
3156,0
3157,7
3158,1
3159,1
3160,0
3161,1
3162,5
3163,1
3164,1
3165,1
3166,0
3167,3
3168,0
3169,0
3170,1
3171,0
3172,0
3173,0
3174,0
3175,0
3176,2
3177,1
3178,0
3179,1
3180,0
3181,0
3182,0
3183,0
3184,0
3185,2
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,1
3196,0
3197,2
3198,0
3199,8
3200,1
3201,0
3202,0
3203,0
3204,2
3205,0
3206,0
3207,1
3208,2
3209,0
3210,2
3211,0
3212,0
3213,0
3214,16
3215,6
3216,1
3217,2
3218,1
3219,0
3220,1
3221,0
3222,50
3223,7
3224,4
3225,83
3226,0
3227,6
3228,0
3229,0
3230,1
3231,0
3232,2
3233,0
3234,1
3235,0
3236,1
3237,0
3238,0
3239,0
3240,21
3241,0
3242,2
3243,3
3244,0
3245,0
3246,0
3247,5
3248,0
3249,0
3250,1
3251,0
3252,0
3253,7
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,1
3266,1
3267,2
3268,84
3269,2
3270,2
3271,1
3272,0
3273,0
3274,2
3275,1
3276,1
3277,0
3278,0
3279,0
3280,8
3281,1
3282,5
3283,1
3284,2
3285,0
3286,0
3287,5
3288,1
3289,0
3290,0
3291,0
3292,0
3293,0
3294,6
3295,3
3296,0
3297,0
3298,0
3299,0
3300,0
3301,1
3302,0
3303,7
3304,0
3305,0
3306,0
3307,0
3308,2
3309,0
3310,10
3311,1
3312,0
3313,1
3314,0
3315,6
3316,0
3317,0
3318,0
3319,0
3320,0
3321,1
3322,1
3323,13
3324,0
3325,1
3326,40
3327,0
3328,0
3329,0
3330,1
3331,0
3332,0
3333,1
3334,2
3335,0
3336,0
3337,0
3338,0
3339,0
3340,9
3341,138
3342,1
3343,0
3344,0
3345,10
3346,1
3347,1
3348,0
3349,0
3350,0
3351,0
3352,0
3353,1
3354,0
3355,24
3356,1
3357,0
3358,0
3359,5
3360,7
3361,1
3362,0
3363,1
3364,0
3365,0
3366,0
3367,0
3368,3
3369,0
3370,0
3371,0
3372,2
3373,0
3374,1
3375,1
3376,0
3377,2
3378,0
3379,1
3380,1
3381,0
3382,0
3383,3
3384,0
3385,0
3386,0
3387,0
3388,0
3389,2
3390,1
3391,0
3392,2
3393,2
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,1
3407,0
3408,0
3409,1
3410,86
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,4
3418,3
3419,0
3420,0
3421,0
3422,0
3423,6
3424,0
3425,0
3426,2
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,1
3438,32
3439,3
3440,0
3441,1
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,2
3460,1
3461,0
3462,0
3463,0
3464,0
3465,0
3466,1
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,1
3475,0
3476,0
3477,0
3478,2
3479,0
3480,3
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,1
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,2
3519,7
3520,0
3521,0
3522,1
3523,0
3524,0
3525,0
3526,1
3527,0
3528,5
3529,0
3530,3
3531,0
3532,0
3533,0
3534,2
3535,0
3536,4
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,3
3546,1
3547,0
3548,4
3549,0
3550,0
3551,2
3552,1
3553,0
3554,1
3555,0
3556,13
3557,0
3558,1
3559,0
3560,1
3561,0
3562,0
3563,0
3564,1
3565,0
3566,0
3567,0
3568,1
3569,0
3570,0
3571,0
3572,1
3573,1
3574,0
3575,10
3576,6
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,8
3591,0
3592,0
3593,5
3594,0
3595,0
3596,0
3597,0
3598,1
3599,0
3600,0
3601,0
3602,0
3603,1
3604,0
3605,0
3606,1
3607,0
3608,1
3609,1
3610,2
3611,1
3612,1
3613,0
3614,1
3615,0
3616,0
3617,0
3618,1
3619,0
3620,0
3621,0
3622,1
3623,0
3624,1
3625,0
3626,0
3627,0
3628,0
3629,0
3630,26
3631,25
3632,1
3633,2
3634,0
3635,0
3636,0
3637,0
3638,0
3639,1
3640,0
3641,0
3642,3
3643,0
3644,0
3645,1
3646,3
3647,4
3648,0
3649,0
3650,1
3651,0
3652,0
3653,0
3654,0
3655,1
3656,0
3657,1
3658,1
3659,0
3660,1
3661,0
3662,0
3663,1
3664,0
3665,0
3666,1
3667,0
3668,0
3669,0
3670,0
3671,59
3672,34
3673,1
3674,0
3675,1
3676,45
3677,2
3678,1
3679,1
3680,15
3681,5
3682,1
3683,9
3684,2
3685,7
3686,2
3687,8
3688,1
3689,1
3690,1
3691,2
3692,1
3693,1
3694,1
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,1
3702,2
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,2
3710,1
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,1
3719,0
3720,0
3721,0
3722,0
3723,1
3724,0
3725,4
3726,3
3727,3
3728,4
3729,0
3730,14
3731,0
3732,0
3733,1
3734,4
3735,0
3736,0
3737,0
3738,0
3739,1
3740,18
3741,0
3742,5
3743,1
3744,2
3745,0
3746,0
3747,2
3748,1
3749,0
3750,0
3751,0
3752,0
3753,0
3754,6
3755,0
3756,2
3757,1
3758,0
3759,0
3760,1
3761,0
3762,0
3763,0
3764,0
3765,0
3766,1
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,9
3776,0
3777,0
3778,1
3779,0
3780,0
3781,3
3782,0
3783,1
3784,0
3785,0
3786,1
3787,1
3788,0
3789,2
3790,2
3791,3
3792,2
3793,0
3794,0
3795,1
3796,1
3797,1
3798,2
3799,0
3800,4
3801,0
3802,0
3803,1
3804,4
3805,0
3806,4
3807,1
3808,6
3809,0
3810,0
3811,0
3812,0
3813,0
3814,1
3815,2
3816,1
3817,10
3818,1
3819,0
3820,3
3821,0
3822,6
3823,1
3824,11
3825,1
3826,0
3827,0
3828,1
3829,0
3830,1
3831,3
3832,2
3833,0
3834,0
3835,1
3836,2
3837,1
3838,2
3839,0
3840,1
3841,0
3842,0
3843,0
3844,0
3845,10
3846,1
3847,3
3848,0
3849,1
3850,10
3851,0
3852,1
3853,0
3854,2
3855,0
3856,0
3857,5
3858,5
3859,1
3860,6
3861,1
3862,0
3863,1
3864,0
3865,0
3866,0
3867,0
3868,3
3869,13
3870,0
3871,7
3872,8
3873,0
3874,3
3875,2
3876,0
3877,0
3878,2
3879,1
3880,1
3881,1
3882,19
3883,1
3884,1
3885,1
3886,1
3887,0
3888,1
3889,0
3890,1
3891,0
3892,0
3893,0
3894,1
3895,1
3896,1
3897,63
3898,1
3899,1
3900,3
3901,0
3902,1
3903,0
3904,0
3905,6
3906,2
3907,12
3908,0
3909,1
3910,0
3911,0
3912,6
3913,12
3914,0
3915,5
3916,0
3917,0
3918,1
3919,2
3920,1
3921,0
3922,2
3923,0
3924,2
3925,0
3926,6
3927,8
3928,0
3929,23
3930,1
3931,4
3932,1
3933,1
3934,0
3935,0
3936,4
3937,1
3938,6
3939,3
3940,1
3941,5
3942,0
3943,0
3944,1
3945,1
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,1
3958,0
3959,0
3960,1
3961,0
3962,0
3963,0
3964,18
3965,1
3966,2
3967,8
3968,0
3969,4
3970,0
3971,1
3972,1
3973,0
3974,1
3975,0
3976,0
3977,0
3978,0
3979,2
3980,1
3981,0
3982,0
3983,0
3984,6
3985,2
3986,1
3987,0
3988,3
3989,0
3990,0
3991,2
3992,0
3993,3
3994,0
3995,96
3996,3
3997,2
3998,0
3999,1
4000,2
4001,1
4002,2
4003,0
4004,1
4005,0
4006,2
4007,3
4008,1
4009,8
4010,1
4011,0
4012,0
4013,0
4014,10
4015,0
4016,2
4017,3
4018,0
4019,0
4020,2
4021,0
4022,5
4023,4
4024,0
4025,1
4026,6
4027,2
4028,1
4029,0
4030,0
4031,0
4032,1
4033,2
4034,1
4035,0
4036,0
4037,0
4038,0
4039,1
4040,0
4041,0
4042,54
4043,0
4044,16
4045,3
4046,1
4047,22
4048,0
4049,0
4050,0
4051,1
4052,1
4053,12
4054,0
4055,25
4056,3
4057,0
4058,0
4059,0
4060,6
4061,2
4062,0
4063,0
4064,1
4065,0
4066,1
4067,9
4068,2
4069,0
4070,0
4071,0
4072,0
4073,0
4074,1
4075,0
4076,9
4077,1
4078,1
4079,0
4080,0
4081,1
4082,1
4083,2
4084,1
4085,0
4086,0
4087,0
4088,0
4089,0
4090,8
4091,1
4092,0
4093,0
4094,0
4095,1
4096,0
4097,0
4098,0
4099,3
4100,0
4101,3
4102,1
4103,0
4104,0
4105,12
4106,1
4107,1
4108,4
4109,0
4110,7
4111,0
4112,0
4113,0
4114,35
4115,8
4116,0
4117,0
4118,0
4119,0
4120,0
4121,2
4122,0
4123,0
4124,37
4125,2
4126,3
4127,0
4128,0
4129,0
4130,0
4131,5
4132,12
4133,11
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,2
4147,2
4148,13
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,15
4158,0
4159,0
4160,4
4161,17
4162,11
4163,7
4164,0
4165,1
4166,0
4167,0
4168,0
4169,0
4170,0
4171,1
4172,0
4173,0
4174,1
4175,3
4176,3
4177,0
4178,0
4179,0
4180,2
4181,1
4182,0
4183,0
4184,5
4185,15
4186,2
4187,17
4188,6
4189,1
4190,0
4191,0
4192,4
4193,0
4194,0
4195,3
4196,0
4197,9
4198,3
4199,1
4200,1
4201,3
4202,1
4203,0
4204,0
4205,1
4206,0
4207,1
4208,0
4209,0
4210,0
4211,0
4212,0
4213,1
4214,0
4215,1
4216,2
4217,0
4218,4
4219,0
4220,16
4221,0
4222,1
4223,1
4224,1
4225,2
4226,1
4227,4
4228,57
4229,1
4230,3
4231,0
4232,0
4233,0
4234,0
4235,0
4236,1
4237,0
4238,0
4239,0
4240,1
4241,0
4242,0
4243,0
4244,8
4245,1
4246,7
4247,8
4248,3
4249,0
4250,1
4251,0
4252,0
4253,1
4254,0
4255,11
4256,2
4257,5
4258,2
4259,1
4260,36
4261,11
4262,3
4263,0
4264,0
4265,6
4266,0
4267,3
4268,0
4269,1
4270,0
4271,7
4272,0
4273,3
4274,0
4275,2
4276,0
4277,1
4278,0
4279,0
4280,0
4281,1
4282,0
4283,0
4284,0
4285,0
4286,0
4287,3
4288,0
4289,11
4290,0
4291,0
4292,0
4293,0
4294,1
4295,0
4296,22
4297,8
4298,0
4299,0
4300,0
4301,53
4302,0
4303,2
4304,0
4305,6
4306,1
4307,1
4308,0
4309,5
4310,0
4311,0
4312,0
4313,1
4314,9
4315,1
4316,1
4317,0
4318,2
4319,14
4320,0
4321,5
4322,0
4323,8
4324,0
4325,0
4326,0
4327,0
4328,1
4329,3
4330,8
4331,2
4332,0
4333,0
4334,0
4335,0
4336,0
4337,1
4338,4
4339,1
4340,0
4341,1
4342,2
4343,2
4344,0
4345,2
4346,0
4347,0
4348,3
4349,0
4350,0
4351,2
4352,1
4353,0
4354,4
4355,0
4356,0
4357,1
4358,0
4359,0
4360,0
4361,0
4362,0
4363,2
4364,0
4365,1
4366,0
4367,74
4368,1
4369,1
4370,0
4371,0
4372,20
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,19
4393,5
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,12
4401,1
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,1
4409,0
4410,0
4411,0
4412,5
4413,0
4414,2
4415,1
4416,8
4417,0
4418,0
4419,17
4420,1
4421,0
4422,0
4423,3
4424,0
4425,6
4426,0
4427,0
4428,4
4429,8
4430,4
4431,2
4432,0
4433,5
4434,0
4435,0
4436,0
4437,0
4438,0
4439,2
4440,0
4441,0
4442,4
4443,1
4444,0
4445,12
4446,2
4447,4
4448,0
4449,0
4450,3
4451,1
4452,1
4453,0
4454,1
4455,0
4456,3
4457,15
4458,6
4459,1
4460,1
4461,0
4462,0
4463,0
4464,3
4465,2
4466,0
4467,0
4468,0
4469,0
4470,15
4471,0
4472,1
4473,24
4474,2
4475,4
4476,0
4477,0
4478,8
4479,0
4480,0
4481,0
4482,0
4483,0
4484,20
4485,1
4486,0
4487,5
4488,0
4489,0
4490,4
4491,2
4492,0
4493,76
4494,0
4495,0
4496,31
4497,0
4498,0
4499,1
4500,1
4501,0
4502,0
4503,1
4504,2
4505,0
4506,0
4507,5
4508,0
4509,0
4510,9
4511,4
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,1
4521,0
4522,2
4523,1
4524,9
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,3
4535,0
4536,0
4537,0
4538,0
4539,2
4540,0
4541,0
4542,0
4543,0
4544,1
4545,1
4546,0
4547,0
4548,0
4549,5
4550,0
4551,2
4552,0
4553,1
4554,0
4555,4
4556,46
4557,0
4558,16
4559,0
4560,2
4561,0
4562,1
4563,0
4564,0
4565,0
4566,0
4567,0
4568,1
4569,0
4570,0
4571,0
4572,5
4573,0
4574,0
4575,0
4576,1
4577,1
4578,0
4579,0
4580,3
4581,10
4582,0
4583,2
4584,1
4585,0
4586,0
4587,1
4588,0
4589,0
4590,0
4591,2
4592,0
4593,4
4594,0
4595,0
4596,0
4597,0
4598,6
4599,0
4600,0
4601,0
4602,1
4603,1
4604,0
4605,0
4606,0
4607,3
4608,3
4609,4
4610,1
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,1
4621,0
4622,0
4623,0
4624,0
4625,5
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,1
4633,23
4634,1
4635,0
4636,1
4637,1
4638,0
4639,2
4640,0
4641,0
4642,0
4643,1
4644,2
4645,6
4646,0
4647,1
4648,57
4649,0
4650,0
4651,0
4652,1
4653,0
4654,1
4655,0
4656,0
4657,9
4658,71
4659,0
4660,0
4661,2
4662,46
4663,4
4664,3
4665,1
4666,0
4667,1
4668,2
4669,0
4670,0
4671,0
4672,0
4673,0
4674,27
4675,0
4676,0
4677,0
4678,14
4679,0
4680,0
4681,1
4682,0
4683,0
4684,0
4685,0
4686,0
4687,1
4688,0
4689,0
4690,0
4691,0
4692,3
4693,0
4694,0
4695,0
4696,0
4697,0
4698,5
4699,3
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,6
4710,8
4711,1
4712,0
4713,1
4714,1
4715,0
4716,19
4717,2
4718,8
4719,0
4720,1
4721,0
4722,4
4723,1
4724,0
4725,1
4726,2
4727,1
4728,1
4729,0
4730,1
4731,0
4732,1
4733,0
4734,13
4735,1
4736,0
4737,13
4738,1
4739,0
4740,0
4741,16
4742,0
4743,1
4744,1
4745,3
4746,0
4747,0
4748,0
4749,25
4750,2
4751,1
4752,1
4753,0
4754,0
4755,0
4756,0
4757,0
4758,1
4759,0
4760,0
4761,1
4762,0
4763,0
4764,2
4765,1
4766,0
4767,12
4768,1
4769,1
4770,0
4771,0
4772,0
4773,1
4774,0
4775,0
4776,0
4777,17
4778,0
4779,0
4780,0
4781,8
4782,1
4783,11
4784,0
4785,1
4786,2
4787,0
4788,0
4789,0
4790,4
4791,0
4792,0
4793,0
4794,0
4795,4
4796,2
4797,0
4798,0
4799,0
4800,2
4801,0
4802,0
4803,2
4804,14
4805,1
4806,2
4807,0
4808,3
4809,2
4810,0
4811,0
4812,3
4813,0
4814,0
4815,6
4816,0
4817,2
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,1
4825,0
4826,0
4827,22
4828,1
4829,0
4830,1
4831,0
4832,0
4833,0
4834,2
4835,1
4836,1
4837,6
4838,1
4839,9
4840,3
4841,1
4842,5
4843,0
4844,0
4845,1
4846,0
4847,32
4848,0
4849,25
4850,0
4851,0
4852,0
4853,1
4854,0
4855,1
4856,3
4857,1
4858,0
4859,2
4860,0
4861,3
4862,3
4863,0
4864,1
4865,0
4866,22
4867,0
4868,0
4869,165
4870,1
4871,14
4872,4
4873,39
4874,0
4875,0
4876,4
4877,0
4878,1
4879,7
4880,13
4881,52
4882,2
4883,1
4884,1
4885,3
4886,2
4887,2
4888,0
4889,0
4890,0
4891,1
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,29
4899,7
4900,1
4901,0
4902,2
4903,1
4904,0
4905,1
4906,1
4907,20
4908,2
4909,6
4910,1
4911,2
4912,42
4913,0
4914,6
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,1
4924,7
4925,5
4926,0
4927,12
4928,2
4929,10
4930,3
4931,1
4932,2
4933,1
4934,0
4935,1
4936,0
4937,0
4938,6
4939,0
4940,0
4941,0
4942,0
4943,9
4944,0
4945,0
4946,1
4947,0
4948,0
4949,39
4950,147
4951,5
4952,1
4953,0
4954,3
4955,0
4956,2
4957,0
4958,0
4959,1
4960,3
4961,0
4962,1
4963,0
4964,1
4965,0
4966,12
4967,0
4968,8
4969,0
4970,0
4971,2
4972,1
4973,0
4974,0
4975,2
4976,2
4977,0
4978,2
4979,0
4980,0
4981,1
4982,0
4983,10
4984,3
4985,8
4986,2
4987,1
4988,0
4989,1
4990,3
4991,2
4992,0
4993,23
4994,0
4995,1
4996,0
4997,0
4998,0
4999,1
5000,2
5001,1
5002,2
5003,0
5004,0
5005,2
5006,0
5007,0
5008,9
5009,0
5010,2
5011,0
5012,0
5013,0
5014,1
5015,0
5016,10
5017,0
5018,0
5019,51
5020,1
5021,2
5022,0
5023,2
5024,0
5025,0
5026,1
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,1
5044,0
5045,0
5046,0
5047,0
5048,0
5049,2
5050,0
5051,1
5052,0
5053,0
5054,0
5055,1
5056,0
5057,1
5058,1
5059,0
5060,0
5061,5
5062,1
5063,0
5064,2
5065,0
5066,1
5067,0
5068,0
5069,0
5070,0
5071,1
5072,2
5073,4
5074,0
5075,55
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,3
5086,0
5087,5
5088,2
5089,0
5090,0
5091,1
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,0
5104,0
5105,0
5106,0
5107,14
5108,1
5109,1
5110,0
5111,2
5112,1
5113,1
5114,1
5115,0
5116,1
5117,0
5118,1
5119,0
5120,0
5121,0
5122,1
5123,0
5124,0
5125,0
5126,0
5127,1
5128,0
5129,3
5130,7
5131,0
5132,1
5133,1
5134,2
5135,0
5136,0
5137,0
5138,1
5139,1
5140,0
5141,1
5142,1
5143,0
5144,1
5145,0
5146,0
5147,7
5148,6
5149,0
5150,0
5151,0
5152,2
5153,1
5154,1
5155,0
5156,0
5157,0
5158,0
5159,0
5160,258
5161,0
5162,0
5163,0
5164,0
5165,1
5166,0
5167,19
5168,0
5169,0
5170,1
5171,5
5172,0
5173,5
5174,0
5175,1
5176,0
5177,0
5178,0
5179,1
5180,0
5181,0
5182,2
5183,0
5184,0
5185,0
5186,17
5187,0
5188,1
5189,4
5190,3
5191,24
5192,0
5193,0
5194,0
5195,0
5196,2
5197,1
5198,11
5199,0
5200,0
5201,1
5202,0
5203,1
5204,7
5205,1
5206,0
5207,0
5208,1
5209,0
5210,1
5211,0
5212,2
5213,4
5214,0
5215,0
5216,0
5217,1
5218,6
5219,42
5220,3
5221,0
5222,0
5223,0
5224,3
5225,1
5226,1
5227,1
5228,2
5229,0
5230,1
5231,1
5232,7
5233,0
5234,1
5235,3
5236,0
5237,21
5238,0
5239,12
5240,12
5241,1
5242,0
5243,66
5244,0
5245,0
5246,21
5247,3
5248,1
5249,0
5250,0
5251,0
5252,1
5253,6
5254,0
5255,1
5256,0
5257,1
5258,0
5259,0
5260,29
5261,15
5262,0
5263,0
5264,1
5265,7
5266,1
5267,1
5268,1
5269,0
5270,0
5271,1
5272,0
5273,1
5274,0
5275,0
5276,14
5277,4
5278,1
5279,13
5280,0
5281,5
5282,0
5283,0
5284,1
5285,32
5286,0
5287,0
5288,0
5289,0
5290,18
5291,0
5292,0
5293,1
5294,3
5295,1
5296,2
5297,0
5298,5
5299,0
5300,0
5301,1
5302,3
5303,2
5304,1
5305,3
5306,2
5307,0
5308,1
5309,0
5310,1
5311,0
5312,0
5313,15
5314,0
5315,1
5316,0
5317,0
5318,5
5319,0
5320,0
5321,0
5322,0
5323,1
5324,3
5325,3
5326,0
5327,0
5328,9
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,10
5353,0
5354,0
5355,3
5356,2
5357,0
5358,1
5359,2
5360,2
5361,2
5362,1
5363,1
5364,0
5365,1
5366,0
5367,0
5368,1
5369,0
5370,2
5371,7
5372,5
5373,1
5374,0
5375,0
5376,1
5377,0
5378,0
5379,1
5380,0
5381,1
5382,0
5383,3
5384,10
5385,0
5386,5
5387,2
5388,3
5389,0
5390,3
5391,1
5392,2
5393,4
5394,2
5395,1
5396,4
5397,0
5398,0
5399,0
5400,1
5401,7
5402,4
5403,3
5404,0
5405,0
5406,0
5407,0
5408,1
5409,4
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,5
5417,0
5418,10
5419,0
5420,3
5421,0
5422,1
5423,0
5424,4
5425,3
5426,1
5427,11
5428,2
5429,2
5430,0
5431,6
5432,4
5433,4
5434,0
5435,2
5436,0
5437,2
5438,3
5439,14
5440,1
5441,1
5442,0
5443,0
5444,1
5445,1
5446,3
5447,0
5448,0
5449,0
5450,0
5451,0
5452,4
5453,0
5454,1
5455,2
5456,0
5457,0
5458,0
5459,0
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,1
5468,6
5469,0
5470,8
5471,3
5472,0
5473,12
5474,1
5475,0
5476,0
5477,0
5478,2
5479,0
5480,1
5481,5
5482,7
5483,0
5484,5
5485,2
5486,6
5487,1
5488,3
5489,0
5490,0
5491,3
5492,0
5493,2
5494,3
5495,7
5496,0
5497,1
5498,4
5499,1
5500,15
5501,1
5502,0
5503,0
5504,4
5505,0
5506,0
5507,1
5508,1
5509,0
5510,21
5511,1
5512,2
5513,0
5514,3
5515,3
5516,0
5517,0
5518,2
5519,3
5520,0
5521,0
5522,4
5523,4
5524,0
5525,0
5526,3
5527,0
5528,2
5529,0
5530,1
5531,0
5532,1
5533,0
5534,0
5535,4
5536,0
5537,4
5538,0
5539,1
5540,1
5541,0
5542,1
5543,1
5544,1
5545,0
5546,0
5547,0
5548,5
5549,4
5550,0
5551,2
5552,1
5553,6
5554,4
5555,0
5556,0
5557,4
5558,1
5559,0
5560,2
5561,1
5562,1
5563,0
5564,2
5565,0
5566,1
5567,0
5568,0
5569,0
5570,1
5571,2
5572,3
5573,1
5574,0
5575,20
5576,51
5577,0
5578,0
5579,3
5580,0
5581,0
5582,1
5583,0
5584,0
5585,2
5586,0
5587,2
5588,0
5589,0
5590,12
5591,14
5592,5
5593,3
5594,3
5595,1
5596,1
5597,0
5598,10
5599,38
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,4
5607,0
5608,3
5609,0
5610,5
5611,0
5612,1
5613,0
5614,2
5615,0
5616,3
5617,0
5618,0
5619,0
5620,4
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,9
5632,0
5633,1
5634,0
5635,3
5636,1
5637,0
5638,0
5639,1
5640,0
5641,3
5642,0
5643,0
5644,14
5645,4
5646,7
5647,2
5648,0
5649,1
5650,0
5651,0
5652,0
5653,49
5654,37
5655,5
5656,2
5657,11
5658,1
5659,1
5660,0
5661,3
5662,2
5663,1
5664,0
5665,1
5666,1
5667,0
5668,0
5669,5
5670,0
5671,0
5672,0
5673,0
5674,7
5675,0
5676,0
5677,1
5678,1
5679,1
5680,1
5681,0
5682,4
5683,0
5684,0
5685,7
5686,1
5687,4
5688,1
5689,1
5690,2
5691,1
5692,0
5693,16
5694,0
5695,1
5696,1
5697,1
5698,0
5699,1
5700,0
5701,1
5702,0
5703,0
5704,0
5705,0
5706,1
5707,5
5708,0
5709,8
5710,43
5711,14
5712,4
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
